gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3006572,ARO:3006572,PDC-193,PDC beta-lactamase,,1004,
3006573,ARO:3006573,PDC-194,PDC beta-lactamase,,1004,
3006574,ARO:3006574,PDC-195,PDC beta-lactamase,,1004,
3006575,ARO:3006575,PDC-196,PDC beta-lactamase,,1004,
3006576,ARO:3006576,PDC-197,PDC beta-lactamase,,1004,
3006577,ARO:3006577,PDC-198,PDC beta-lactamase,,1004,
3006578,ARO:3006578,PDC-199,PDC beta-lactamase,,1004,
3005295,ARO:3005295,PDC-19a,PDC beta-lactamase,,1004,
3005292,ARO:3005292,PDC-19b,PDC beta-lactamase,,1004,
3002498,ARO:3002498,PDC-2,PDC beta-lactamase,,1004,
3006579,ARO:3006579,PDC-20,PDC beta-lactamase,,1004,
3006580,ARO:3006580,PDC-200,PDC beta-lactamase,,1004,
3005285,ARO:3005285,PDC-201,PDC beta-lactamase,,1004,
3006581,ARO:3006581,PDC-202,PDC beta-lactamase,,1004,
3006582,ARO:3006582,PDC-203,PDC beta-lactamase,,1004,
3006583,ARO:3006583,PDC-204,PDC beta-lactamase,,1004,
3006584,ARO:3006584,PDC-205,PDC beta-lactamase,,1004,
3006585,ARO:3006585,PDC-206,PDC beta-lactamase,,1004,
3005300,ARO:3005300,PDC-207,PDC beta-lactamase,,1004,
3006586,ARO:3006586,PDC-208,PDC beta-lactamase,,1004,
3006587,ARO:3006587,PDC-209,PDC beta-lactamase,,1004,
3006588,ARO:3006588,PDC-210,PDC beta-lactamase,,1004,
3006589,ARO:3006589,PDC-211,PDC beta-lactamase,,1004,
3005289,ARO:3005289,PDC-212,PDC beta-lactamase,,1004,
3006590,ARO:3006590,PDC-213,PDC beta-lactamase,,1004,
3006591,ARO:3006591,PDC-214,PDC beta-lactamase,,1004,
3006592,ARO:3006592,PDC-215,PDC beta-lactamase,,1004,
3006593,ARO:3006593,PDC-216,PDC beta-lactamase,,1004,
3006594,ARO:3006594,PDC-217,PDC beta-lactamase,,1004,
3006595,ARO:3006595,PDC-218,PDC beta-lactamase,,1004,
3006596,ARO:3006596,PDC-219,PDC beta-lactamase,,1004,
3006597,ARO:3006597,PDC-21a,PDC beta-lactamase,,1004,
3006598,ARO:3006598,PDC-21b,PDC beta-lactamase,,1004,
3006599,ARO:3006599,PDC-22,PDC beta-lactamase,,1004,
3006600,ARO:3006600,PDC-220,PDC beta-lactamase,,1004,
3006601,ARO:3006601,PDC-221,PDC beta-lactamase,,1004,
3006602,ARO:3006602,PDC-222,PDC beta-lactamase,,1004,
3006603,ARO:3006603,PDC-223,PDC beta-lactamase,,1004,
3006604,ARO:3006604,PDC-224,PDC beta-lactamase,,1004,
3005274,ARO:3005274,PDC-225,PDC beta-lactamase,,1004,
3006605,ARO:3006605,PDC-226,PDC beta-lactamase,,1004,
3006606,ARO:3006606,PDC-227,PDC beta-lactamase,,1004,
3006607,ARO:3006607,PDC-228,PDC beta-lactamase,,1004,
3006608,ARO:3006608,PDC-229,PDC beta-lactamase,,1004,
3005155,ARO:3005155,PDC-23,PDC beta-lactamase,,1004,
3006609,ARO:3006609,PDC-230,PDC beta-lactamase,,1004,
3005304,ARO:3005304,PDC-231,PDC beta-lactamase,,1004,
3006610,ARO:3006610,PDC-232,PDC beta-lactamase,,1004,
3006611,ARO:3006611,PDC-233,PDC beta-lactamase,,1004,
3006612,ARO:3006612,PDC-234,PDC beta-lactamase,,1004,
3006613,ARO:3006613,PDC-235,PDC beta-lactamase,,1004,
3006614,ARO:3006614,PDC-236,PDC beta-lactamase,,1004,
3006615,ARO:3006615,PDC-237,PDC beta-lactamase,,1004,
3006616,ARO:3006616,PDC-238,PDC beta-lactamase,,1004,
3006617,ARO:3006617,PDC-239,PDC beta-lactamase,,1004,
3006618,ARO:3006618,PDC-24,PDC beta-lactamase,,1004,
3005143,ARO:3005143,PDC-240,PDC beta-lactamase,,1004,
3006619,ARO:3006619,PDC-241,PDC beta-lactamase,,1004,
3006620,ARO:3006620,PDC-242,PDC beta-lactamase,,1004,
3006621,ARO:3006621,PDC-243,PDC beta-lactamase,,1004,
3006622,ARO:3006622,PDC-244,PDC beta-lactamase,,1004,
3006623,ARO:3006623,PDC-245,PDC beta-lactamase,,1004,
3006624,ARO:3006624,PDC-246,PDC beta-lactamase,,1004,
3006625,ARO:3006625,PDC-247,PDC beta-lactamase,,1004,
3006626,ARO:3006626,PDC-248,PDC beta-lactamase,,1004,
3006627,ARO:3006627,PDC-249,PDC beta-lactamase,,1004,
3006628,ARO:3006628,PDC-25,PDC beta-lactamase,,1004,
3006629,ARO:3006629,PDC-250,PDC beta-lactamase,,1004,
3006630,ARO:3006630,PDC-251,PDC beta-lactamase,,1004,
3006631,ARO:3006631,PDC-252,PDC beta-lactamase,,1004,
3006632,ARO:3006632,PDC-253,PDC beta-lactamase,,1004,
3006633,ARO:3006633,PDC-254,PDC beta-lactamase,,1004,
3005297,ARO:3005297,PDC-255,PDC beta-lactamase,,1004,
3006634,ARO:3006634,PDC-256,PDC beta-lactamase,,1004,
3005311,ARO:3005311,PDC-257,PDC beta-lactamase,,1004,
3005281,ARO:3005281,PDC-258,PDC beta-lactamase,,1004,
3006635,ARO:3006635,PDC-259,PDC beta-lactamase,,1004,
3006636,ARO:3006636,PDC-26,PDC beta-lactamase,,1004,
3006637,ARO:3006637,PDC-260,PDC beta-lactamase,,1004,
3006638,ARO:3006638,PDC-261,PDC beta-lactamase,,1004,
3006639,ARO:3006639,PDC-262,PDC beta-lactamase,,1004,
3006640,ARO:3006640,PDC-263,PDC beta-lactamase,,1004,
3005284,ARO:3005284,PDC-264,PDC beta-lactamase,,1004,
3006641,ARO:3006641,PDC-265,PDC beta-lactamase,,1004,
3006642,ARO:3006642,PDC-266,PDC beta-lactamase,,1004,
3006643,ARO:3006643,PDC-267,PDC beta-lactamase,,1004,
3006644,ARO:3006644,PDC-268,PDC beta-lactamase,,1004,
3006645,ARO:3006645,PDC-270,PDC beta-lactamase,,1004,
3006646,ARO:3006646,PDC-271,PDC beta-lactamase,,1004,
3005296,ARO:3005296,PDC-272,PDC beta-lactamase,,1004,
3006647,ARO:3006647,PDC-273,PDC beta-lactamase,,1004,
3006648,ARO:3006648,PDC-274,PDC beta-lactamase,,1004,
3006649,ARO:3006649,PDC-275,PDC beta-lactamase,,1004,
3006650,ARO:3006650,PDC-276,PDC beta-lactamase,,1004,
3006651,ARO:3006651,PDC-277,PDC beta-lactamase,,1004,
3006652,ARO:3006652,PDC-278,PDC beta-lactamase,,1004,
3006653,ARO:3006653,PDC-279,PDC beta-lactamase,,1004,
3005156,ARO:3005156,PDC-28,PDC beta-lactamase,,1004,
3006654,ARO:3006654,PDC-280,PDC beta-lactamase,,1004,
3006655,ARO:3006655,PDC-281,PDC beta-lactamase,,1004,
3006656,ARO:3006656,PDC-282,PDC beta-lactamase,,1004,
3006657,ARO:3006657,PDC-283,PDC beta-lactamase,,1004,
3005276,ARO:3005276,PDC-284,PDC beta-lactamase,,1004,
3005287,ARO:3005287,PDC-285,PDC beta-lactamase,,1004,
3006658,ARO:3006658,PDC-286,PDC beta-lactamase,,1004,
3006659,ARO:3006659,PDC-287,PDC beta-lactamase,,1004,
3006660,ARO:3006660,PDC-288,PDC beta-lactamase,,1004,
3006661,ARO:3006661,PDC-289,PDC beta-lactamase,,1004,
3006662,ARO:3006662,PDC-290,PDC beta-lactamase,,1004,
3006663,ARO:3006663,PDC-291,PDC beta-lactamase,,1004,
3005307,ARO:3005307,PDC-292,PDC beta-lactamase,,1004,
3005298,ARO:3005298,PDC-293,PDC beta-lactamase,,1004,
3006664,ARO:3006664,PDC-294,PDC beta-lactamase,,1004,
3006665,ARO:3006665,PDC-295,PDC beta-lactamase,,1004,
3006666,ARO:3006666,PDC-296,PDC beta-lactamase,,1004,
3006667,ARO:3006667,PDC-297,PDC beta-lactamase,,1004,
3006668,ARO:3006668,PDC-298,PDC beta-lactamase,,1004,
3006669,ARO:3006669,PDC-299,PDC beta-lactamase,,1004,
3002500,ARO:3002500,PDC-3,PDC beta-lactamase,,1004,
3006670,ARO:3006670,PDC-30,PDC beta-lactamase,,1004,
3006671,ARO:3006671,PDC-300,PDC beta-lactamase,,1004,
3006672,ARO:3006672,PDC-301,PDC beta-lactamase,,1004,
3006673,ARO:3006673,PDC-302,PDC beta-lactamase,,1004,
3006674,ARO:3006674,PDC-303,PDC beta-lactamase,,1004,
3006675,ARO:3006675,PDC-304,PDC beta-lactamase,,1004,
3006676,ARO:3006676,PDC-305,PDC beta-lactamase,,1004,
3005301,ARO:3005301,PDC-306,PDC beta-lactamase,,1004,
3006677,ARO:3006677,PDC-307,PDC beta-lactamase,,1004,
3006678,ARO:3006678,PDC-308,PDC beta-lactamase,,1004,
3006679,ARO:3006679,PDC-309,PDC beta-lactamase,,1004,
3006680,ARO:3006680,PDC-31,PDC beta-lactamase,,1004,
3006681,ARO:3006681,PDC-310,PDC beta-lactamase,,1004,
3006682,ARO:3006682,PDC-311,PDC beta-lactamase,,1004,
3006683,ARO:3006683,PDC-312,PDC beta-lactamase,,1004,
3005310,ARO:3005310,PDC-313,PDC beta-lactamase,,1004,
3006684,ARO:3006684,PDC-314,PDC beta-lactamase,,1004,
3006685,ARO:3006685,PDC-315,PDC beta-lactamase,,1004,
3006686,ARO:3006686,PDC-316,PDC beta-lactamase,,1004,
3006687,ARO:3006687,PDC-317,PDC beta-lactamase,,1004,
3006688,ARO:3006688,PDC-318,PDC beta-lactamase,,1004,
3006689,ARO:3006689,PDC-319,PDC beta-lactamase,,1004,
3006690,ARO:3006690,PDC-32,PDC beta-lactamase,,1004,
3006691,ARO:3006691,PDC-320,PDC beta-lactamase,,1004,
3006692,ARO:3006692,PDC-321,PDC beta-lactamase,,1004,
3006693,ARO:3006693,PDC-322,PDC beta-lactamase,,1004,
3005280,ARO:3005280,PDC-323,PDC beta-lactamase,,1004,
3005279,ARO:3005279,PDC-324,PDC beta-lactamase,,1004,
3006694,ARO:3006694,PDC-325,PDC beta-lactamase,,1004,
3006695,ARO:3006695,PDC-326,PDC beta-lactamase,,1004,
3006696,ARO:3006696,PDC-327,PDC beta-lactamase,,1004,
3006697,ARO:3006697,PDC-328,PDC beta-lactamase,,1004,
3006698,ARO:3006698,PDC-329,PDC beta-lactamase,,1004,
3006699,ARO:3006699,PDC-33,PDC beta-lactamase,,1004,
3006700,ARO:3006700,PDC-330,PDC beta-lactamase,,1004,
3006701,ARO:3006701,PDC-331,PDC beta-lactamase,,1004,
3006702,ARO:3006702,PDC-332,PDC beta-lactamase,,1004,
3006703,ARO:3006703,PDC-333,PDC beta-lactamase,,1004,
3006704,ARO:3006704,PDC-334,PDC beta-lactamase,,1004,
3006705,ARO:3006705,PDC-335,PDC beta-lactamase,,1004,
3006706,ARO:3006706,PDC-336,PDC beta-lactamase,,1004,
3005288,ARO:3005288,PDC-337,PDC beta-lactamase,,1004,
3006707,ARO:3006707,PDC-338,PDC beta-lactamase,,1004,
3006708,ARO:3006708,PDC-339,PDC beta-lactamase,,1004,
3006709,ARO:3006709,PDC-34,PDC beta-lactamase,,1004,
3006710,ARO:3006710,PDC-340,PDC beta-lactamase,,1004,
3006711,ARO:3006711,PDC-341,PDC beta-lactamase,,1004,
3006712,ARO:3006712,PDC-342,PDC beta-lactamase,,1004,
3006713,ARO:3006713,PDC-343,PDC beta-lactamase,,1004,
3006714,ARO:3006714,PDC-344,PDC beta-lactamase,,1004,
3006715,ARO:3006715,PDC-345,PDC beta-lactamase,,1004,
3005286,ARO:3005286,PDC-346,PDC beta-lactamase,,1004,
3006716,ARO:3006716,PDC-347,PDC beta-lactamase,,1004,
3006717,ARO:3006717,PDC-348,PDC beta-lactamase,,1004,
3006718,ARO:3006718,PDC-349,PDC beta-lactamase,,1004,
3006719,ARO:3006719,PDC-35,PDC beta-lactamase,,1004,
3006720,ARO:3006720,PDC-350,PDC beta-lactamase,,1004,
3006721,ARO:3006721,PDC-351,PDC beta-lactamase,,1004,
3005290,ARO:3005290,PDC-352,PDC beta-lactamase,,1004,
3006722,ARO:3006722,PDC-353,PDC beta-lactamase,,1004,
3006723,ARO:3006723,PDC-354,PDC beta-lactamase,,1004,
3006724,ARO:3006724,PDC-355,PDC beta-lactamase,,1004,
3006725,ARO:3006725,PDC-356,PDC beta-lactamase,,1004,
3006726,ARO:3006726,PDC-357,PDC beta-lactamase,,1004,
3006727,ARO:3006727,PDC-358,PDC beta-lactamase,,1004,
3006728,ARO:3006728,PDC-359,PDC beta-lactamase,,1004,
3006729,ARO:3006729,PDC-36,PDC beta-lactamase,,1004,
3006730,ARO:3006730,PDC-360,PDC beta-lactamase,,1004,
3006731,ARO:3006731,PDC-361,PDC beta-lactamase,,1004,
3006732,ARO:3006732,PDC-362,PDC beta-lactamase,,1004,
3006733,ARO:3006733,PDC-363,PDC beta-lactamase,,1004,
3006734,ARO:3006734,PDC-364,PDC beta-lactamase,,1004,
3006735,ARO:3006735,PDC-365,PDC beta-lactamase,,1004,
3006736,ARO:3006736,PDC-366,PDC beta-lactamase,,1004,
3006737,ARO:3006737,PDC-367,PDC beta-lactamase,,1004,
3006738,ARO:3006738,PDC-368,PDC beta-lactamase,,1004,
3006739,ARO:3006739,PDC-369,PDC beta-lactamase,,1004,
3006740,ARO:3006740,PDC-37,PDC beta-lactamase,,1004,
3006741,ARO:3006741,PDC-370,PDC beta-lactamase,,1004,
3006742,ARO:3006742,PDC-371,PDC beta-lactamase,,1004,
3006743,ARO:3006743,PDC-372,PDC beta-lactamase,,1004,
3006744,ARO:3006744,PDC-373,PDC beta-lactamase,,1004,
3006745,ARO:3006745,PDC-374,PDC beta-lactamase,,1004,
3006746,ARO:3006746,PDC-375,PDC beta-lactamase,,1004,
3005302,ARO:3005302,PDC-376,PDC beta-lactamase,,1004,
3006747,ARO:3006747,PDC-377,PDC beta-lactamase,,1004,
3006748,ARO:3006748,PDC-378,PDC beta-lactamase,,1004,
3006749,ARO:3006749,PDC-379,PDC beta-lactamase,,1004,
3006750,ARO:3006750,PDC-38,PDC beta-lactamase,,1004,
3005293,ARO:3005293,PDC-380,PDC beta-lactamase,,1004,
3006751,ARO:3006751,PDC-381,PDC beta-lactamase,,1004,
3006752,ARO:3006752,PDC-382,PDC beta-lactamase,,1004,
3006753,ARO:3006753,PDC-383,PDC beta-lactamase,,1004,
3005283,ARO:3005283,PDC-384,PDC beta-lactamase,,1004,
3006754,ARO:3006754,PDC-385,PDC beta-lactamase,,1004,
3006755,ARO:3006755,PDC-386,PDC beta-lactamase,,1004,
3006756,ARO:3006756,PDC-387,PDC beta-lactamase,,1004,
3006757,ARO:3006757,PDC-388,PDC beta-lactamase,,1004,
3006758,ARO:3006758,PDC-389,PDC beta-lactamase,,1004,
3006759,ARO:3006759,PDC-39,PDC beta-lactamase,,1004,
3006760,ARO:3006760,PDC-390,PDC beta-lactamase,,1004,
3006761,ARO:3006761,PDC-391,PDC beta-lactamase,,1004,
3006762,ARO:3006762,PDC-392,PDC beta-lactamase,,1004,
3005308,ARO:3005308,PDC-393,PDC beta-lactamase,,1004,
3006763,ARO:3006763,PDC-394,PDC beta-lactamase,,1004,
3006764,ARO:3006764,PDC-395,PDC beta-lactamase,,1004,
3006765,ARO:3006765,PDC-396,PDC beta-lactamase,,1004,
3006766,ARO:3006766,PDC-397,PDC beta-lactamase,,1004,
3006767,ARO:3006767,PDC-398,PDC beta-lactamase,,1004,
3006768,ARO:3006768,PDC-399,PDC beta-lactamase,,1004,
3002501,ARO:3002501,PDC-4,PDC beta-lactamase,,1004,
3006769,ARO:3006769,PDC-40,PDC beta-lactamase,,1004,
3006770,ARO:3006770,PDC-400,PDC beta-lactamase,,1004,
3006771,ARO:3006771,PDC-401,PDC beta-lactamase,,1004,
3006772,ARO:3006772,PDC-402,PDC beta-lactamase,,1004,
3006773,ARO:3006773,PDC-403,PDC beta-lactamase,,1004,
3006774,ARO:3006774,PDC-404,PDC beta-lactamase,,1004,
3006775,ARO:3006775,PDC-405,PDC beta-lactamase,,1004,
3006776,ARO:3006776,PDC-406,PDC beta-lactamase,,1004,
3006777,ARO:3006777,PDC-407,PDC beta-lactamase,,1004,
3006778,ARO:3006778,PDC-408,PDC beta-lactamase,,1004,
3006779,ARO:3006779,PDC-409,PDC beta-lactamase,,1004,
3005157,ARO:3005157,PDC-41,PDC beta-lactamase,,1004,
3006780,ARO:3006780,PDC-410,PDC beta-lactamase,,1004,
3006781,ARO:3006781,PDC-411,PDC beta-lactamase,,1004,
3006782,ARO:3006782,PDC-412,PDC beta-lactamase,,1004,
3005282,ARO:3005282,PDC-413,PDC beta-lactamase,,1004,
3006783,ARO:3006783,PDC-414,PDC beta-lactamase,,1004,
3006784,ARO:3006784,PDC-415,PDC beta-lactamase,,1004,
3006785,ARO:3006785,PDC-416,PDC beta-lactamase,,1004,
3006786,ARO:3006786,PDC-417,PDC beta-lactamase,,1004,
3006787,ARO:3006787,PDC-418,PDC beta-lactamase,,1004,
3006788,ARO:3006788,PDC-419,PDC beta-lactamase,,1004,
3006789,ARO:3006789,PDC-42,PDC beta-lactamase,,1004,
3006790,ARO:3006790,PDC-420,PDC beta-lactamase,,1004,
3006791,ARO:3006791,PDC-421,PDC beta-lactamase,,1004,
3006792,ARO:3006792,PDC-422,PDC beta-lactamase,,1004,
3006793,ARO:3006793,PDC-423,PDC beta-lactamase,,1004,
3006794,ARO:3006794,PDC-424,PDC beta-lactamase,,1004,
3006795,ARO:3006795,PDC-425,PDC beta-lactamase,,1004,
3006796,ARO:3006796,PDC-426,PDC beta-lactamase,,1004,
3006797,ARO:3006797,PDC-427,PDC beta-lactamase,,1004,
3006798,ARO:3006798,PDC-428,PDC beta-lactamase,,1004,
3005312,ARO:3005312,PDC-429,PDC beta-lactamase,,1004,
3005134,ARO:3005134,PDC-43,PDC beta-lactamase,,1004,
3006799,ARO:3006799,PDC-430,PDC beta-lactamase,,1004,
3006800,ARO:3006800,PDC-431,PDC beta-lactamase,,1004,
3006801,ARO:3006801,PDC-432,PDC beta-lactamase,,1004,
3006802,ARO:3006802,PDC-433,PDC beta-lactamase,,1004,
3006803,ARO:3006803,PDC-434,PDC beta-lactamase,,1004,
3006804,ARO:3006804,PDC-435,PDC beta-lactamase,,1004,
3006805,ARO:3006805,PDC-436,PDC beta-lactamase,,1004,
3006806,ARO:3006806,PDC-437,PDC beta-lactamase,,1004,
3005275,ARO:3005275,PDC-438,PDC beta-lactamase,,1004,
3006807,ARO:3006807,PDC-439,PDC beta-lactamase,,1004,
3005142,ARO:3005142,PDC-44,PDC beta-lactamase,,1004,
3006808,ARO:3006808,PDC-440,PDC beta-lactamase,,1004,
3006809,ARO:3006809,PDC-441,PDC beta-lactamase,,1004,
3006810,ARO:3006810,PDC-442,PDC beta-lactamase,,1004,
3006811,ARO:3006811,PDC-443,PDC beta-lactamase,,1004,
3006812,ARO:3006812,PDC-444,PDC beta-lactamase,,1004,
3006813,ARO:3006813,PDC-445,PDC beta-lactamase,,1004,
3006814,ARO:3006814,PDC-446,PDC beta-lactamase,,1004,
3006815,ARO:3006815,PDC-447,PDC beta-lactamase,,1004,
3006816,ARO:3006816,PDC-448,PDC beta-lactamase,,1004,
3005313,ARO:3005313,PDC-449,PDC beta-lactamase,,1004,
3005145,ARO:3005145,PDC-45,PDC beta-lactamase,,1004,
3006817,ARO:3006817,PDC-450,PDC beta-lactamase,,1004,
3006818,ARO:3006818,PDC-451,PDC beta-lactamase,,1004,
3006819,ARO:3006819,PDC-452,PDC beta-lactamase,,1004,
3006820,ARO:3006820,PDC-453,PDC beta-lactamase,,1004,
3006821,ARO:3006821,PDC-454,PDC beta-lactamase,,1004,
3006822,ARO:3006822,PDC-455,PDC beta-lactamase,,1004,
3006823,ARO:3006823,PDC-456,PDC beta-lactamase,,1004,
3006824,ARO:3006824,PDC-457,PDC beta-lactamase,,1004,
3006825,ARO:3006825,PDC-458,PDC beta-lactamase,,1004,
3006826,ARO:3006826,PDC-459,PDC beta-lactamase,,1004,
3006827,ARO:3006827,PDC-46,PDC beta-lactamase,,1004,
3006828,ARO:3006828,PDC-460,PDC beta-lactamase,,1004,
3005294,ARO:3005294,PDC-461,PDC beta-lactamase,,1004,
3006829,ARO:3006829,PDC-462,PDC beta-lactamase,,1004,
3006830,ARO:3006830,PDC-463,PDC beta-lactamase,,1004,
3005291,ARO:3005291,PDC-464,PDC beta-lactamase,,1004,
3006831,ARO:3006831,PDC-465,PDC beta-lactamase,,1004,
3006832,ARO:3006832,PDC-466,PDC beta-lactamase,,1004,
3006833,ARO:3006833,PDC-467,PDC beta-lactamase,,1004,
3006834,ARO:3006834,PDC-468,PDC beta-lactamase,,1004,
3006835,ARO:3006835,PDC-469,PDC beta-lactamase,,1004,
3005128,ARO:3005128,PDC-47,PDC beta-lactamase,,1004,
3006836,ARO:3006836,PDC-470,PDC beta-lactamase,,1004,
3006837,ARO:3006837,PDC-471,PDC beta-lactamase,,1004,
3006838,ARO:3006838,PDC-472,PDC beta-lactamase,,1004,
3006839,ARO:3006839,PDC-473,PDC beta-lactamase,,1004,
3006840,ARO:3006840,PDC-474,PDC beta-lactamase,,1004,
3006841,ARO:3006841,PDC-475,PDC beta-lactamase,,1004,
3006842,ARO:3006842,PDC-476,PDC beta-lactamase,,1004,
3008824,ARO:3008824,PDC-477,PDC beta-lactamase,,1004,
3008825,ARO:3008825,PDC-478,PDC beta-lactamase,,1004,
3008826,ARO:3008826,PDC-479,PDC beta-lactamase,,1004,
3005148,ARO:3005148,PDC-48,PDC beta-lactamase,,1004,
3008827,ARO:3008827,PDC-480,PDC beta-lactamase,,1004,
3008828,ARO:3008828,PDC-481,PDC beta-lactamase,,1004,
3008829,ARO:3008829,PDC-482,PDC beta-lactamase,,1004,
3008830,ARO:3008830,PDC-483,PDC beta-lactamase,,1004,
3008831,ARO:3008831,PDC-484,PDC beta-lactamase,,1004,
3008832,ARO:3008832,PDC-485,PDC beta-lactamase,,1004,
3008833,ARO:3008833,PDC-486,PDC beta-lactamase,,1004,
3008834,ARO:3008834,PDC-487,PDC beta-lactamase,,1004,
3008835,ARO:3008835,PDC-488,PDC beta-lactamase,,1004,
3008836,ARO:3008836,PDC-489,PDC beta-lactamase,,1004,
3005146,ARO:3005146,PDC-49,PDC beta-lactamase,,1004,
3008837,ARO:3008837,PDC-490,PDC beta-lactamase,,1004,
3008838,ARO:3008838,PDC-491,PDC beta-lactamase,,1004,
3008839,ARO:3008839,PDC-492,PDC beta-lactamase,,1004,
3008840,ARO:3008840,PDC-493,PDC beta-lactamase,,1004,
3008841,ARO:3008841,PDC-494,PDC beta-lactamase,,1004,
3008842,ARO:3008842,PDC-495,PDC beta-lactamase,,1004,
3008843,ARO:3008843,PDC-496,PDC beta-lactamase,,1004,
3008844,ARO:3008844,PDC-497,PDC beta-lactamase,,1004,
3008845,ARO:3008845,PDC-498,PDC beta-lactamase,,1004,
3008846,ARO:3008846,PDC-499,PDC beta-lactamase,,1004,
3002502,ARO:3002502,PDC-5,PDC beta-lactamase,,1004,
3005147,ARO:3005147,PDC-50,PDC beta-lactamase,,1004,
3008847,ARO:3008847,PDC-500,PDC beta-lactamase,,1004,
3008848,ARO:3008848,PDC-501,PDC beta-lactamase,,1004,
3008849,ARO:3008849,PDC-502,PDC beta-lactamase,,1004,
3008850,ARO:3008850,PDC-503,PDC beta-lactamase,,1004,
3008851,ARO:3008851,PDC-504,PDC beta-lactamase,,1004,
3008852,ARO:3008852,PDC-505,PDC beta-lactamase,,1004,
3008853,ARO:3008853,PDC-506,PDC beta-lactamase,,1004,
3008854,ARO:3008854,PDC-507,PDC beta-lactamase,,1004,
3008855,ARO:3008855,PDC-508,PDC beta-lactamase,,1004,
3008856,ARO:3008856,PDC-509,PDC beta-lactamase,,1004,
3005129,ARO:3005129,PDC-51,PDC beta-lactamase,,1004,
3008857,ARO:3008857,PDC-510,PDC beta-lactamase,,1004,
3008858,ARO:3008858,PDC-511,PDC beta-lactamase,,1004,
3008859,ARO:3008859,PDC-512,PDC beta-lactamase,,1004,
3008860,ARO:3008860,PDC-513,PDC beta-lactamase,,1004,
3008861,ARO:3008861,PDC-514,PDC beta-lactamase,,1004,
3008862,ARO:3008862,PDC-515,PDC beta-lactamase,,1004,
3008863,ARO:3008863,PDC-516,PDC beta-lactamase,,1004,
3008864,ARO:3008864,PDC-517,PDC beta-lactamase,,1004,
3008865,ARO:3008865,PDC-518,PDC beta-lactamase,,1004,
3008866,ARO:3008866,PDC-519,PDC beta-lactamase,,1004,
3005141,ARO:3005141,PDC-52,PDC beta-lactamase,,1004,
3008867,ARO:3008867,PDC-520,PDC beta-lactamase,,1004,
3008868,ARO:3008868,PDC-521,PDC beta-lactamase,,1004,
3008869,ARO:3008869,PDC-522,PDC beta-lactamase,,1004,
3008870,ARO:3008870,PDC-523,PDC beta-lactamase,,1004,
3008871,ARO:3008871,PDC-524,PDC beta-lactamase,,1004,
3008872,ARO:3008872,PDC-525,PDC beta-lactamase,,1004,
3008873,ARO:3008873,PDC-526,PDC beta-lactamase,,1004,
3008874,ARO:3008874,PDC-527,PDC beta-lactamase,,1004,
3008875,ARO:3008875,PDC-528,PDC beta-lactamase,,1004,
3008876,ARO:3008876,PDC-529,PDC beta-lactamase,,1004,
3005151,ARO:3005151,PDC-53,PDC beta-lactamase,,1004,
3008877,ARO:3008877,PDC-530,PDC beta-lactamase,,1004,
3008878,ARO:3008878,PDC-531,PDC beta-lactamase,,1004,
3008879,ARO:3008879,PDC-532,PDC beta-lactamase,,1004,
3008880,ARO:3008880,PDC-533,PDC beta-lactamase,,1004,
3008881,ARO:3008881,PDC-534,PDC beta-lactamase,,1004,
3008882,ARO:3008882,PDC-535,PDC beta-lactamase,,1004,
3008883,ARO:3008883,PDC-536,PDC beta-lactamase,,1004,
3008884,ARO:3008884,PDC-537,PDC beta-lactamase,,1004,
3008885,ARO:3008885,PDC-538,PDC beta-lactamase,,1004,
3008886,ARO:3008886,PDC-539,PDC beta-lactamase,,1004,
3005135,ARO:3005135,PDC-54,PDC beta-lactamase,,1004,
3008887,ARO:3008887,PDC-540,PDC beta-lactamase,,1004,
3008888,ARO:3008888,PDC-541,PDC beta-lactamase,,1004,
3008889,ARO:3008889,PDC-542,PDC beta-lactamase,,1004,
3008890,ARO:3008890,PDC-543,PDC beta-lactamase,,1004,
3008891,ARO:3008891,PDC-544,PDC beta-lactamase,,1004,
3008892,ARO:3008892,PDC-545,PDC beta-lactamase,,1004,
3008893,ARO:3008893,PDC-546,PDC beta-lactamase,,1004,
3008894,ARO:3008894,PDC-547,PDC beta-lactamase,,1004,
3008895,ARO:3008895,PDC-548,PDC beta-lactamase,,1004,
3008896,ARO:3008896,PDC-549,PDC beta-lactamase,,1004,
3005039,ARO:3005039,PDC-55,PDC beta-lactamase,,1004,
3008897,ARO:3008897,PDC-550,PDC beta-lactamase,,1004,
3008898,ARO:3008898,PDC-551,PDC beta-lactamase,,1004,
3008899,ARO:3008899,PDC-552,PDC beta-lactamase,,1004,
3008900,ARO:3008900,PDC-553,PDC beta-lactamase,,1004,
3008901,ARO:3008901,PDC-554,PDC beta-lactamase,,1004,
3008902,ARO:3008902,PDC-555,PDC beta-lactamase,,1004,
3008903,ARO:3008903,PDC-556,PDC beta-lactamase,,1004,
3008904,ARO:3008904,PDC-557,PDC beta-lactamase,,1004,
3008905,ARO:3008905,PDC-558,PDC beta-lactamase,,1004,
3008906,ARO:3008906,PDC-559,PDC beta-lactamase,,1004,
3005140,ARO:3005140,PDC-56,PDC beta-lactamase,,1004,
3008907,ARO:3008907,PDC-560,PDC beta-lactamase,,1004,
3008908,ARO:3008908,PDC-561,PDC beta-lactamase,,1004,
